7137,Falkner,2023-07-30,rattata,Win,Victreebel,6,9,253,217,tackle
7137,Falkner,2023-07-30,rattata,Loss,Arbok,7,11,99,253,tackle
7138,Iris,2023-09-08,golem,Loss,Blastoise,1,15,318,495,earthquake
7139,Liza Mossdeep,2023-11-02,parasect,Loss,Nidoking,1,4,253,405,x-scissor
7140,Clemont Lumiose,2023-06-07,electabuzz,Loss,Ivysaur,1,3,469,490,thunder punch
7141,Sabrina,2023-11-08,ditto,Win,Pikachu,1,4,288,33,transform
7141,Sabrina,2023-11-08,ditto,Win,Raticate,2,5,288,17,transform
7141,Sabrina,2023-11-08,ditto,Win,Nidoran♀,3,3,288,195,transform
7141,Sabrina,2023-11-08,ditto,Win,Doduo,4,9,288,96,transform
7141,Sabrina,2023-11-08,ditto,Loss,Ditto,5,3,25,288,transform
7142,Morty Ecruteak,2023-09-30,marowak,Loss,Krabby,1,1,26,425,shadow bone
7143,Wallace,2023-04-05,sandshrew,Loss,Raichu,1,4,185,300,dig
7144,Wallace,2023-09-06,arcanine,Win,Vulpix,1,13,555,301,flamethrower
7144,Wallace,2023-09-06,arcanine,Loss,Machoke,2,13,57,555,flamethrower
7145,Misty Moss,2023-11-11,charmander,Loss,Lapras,1,2,211,309,flamethrower
7146,Drasna Elite Four,2023-12-27,gloom,Win,Nidoran♀,1,10,395,190,mega drain
7146,Drasna Elite Four,2023-12-27,gloom,Loss,Krabby,2,5,59,395,mega drain
7147,Liza Mossdeep,2023-02-07,shellder,Win,Articuno,1,2,305,121,tackle
7147,Liza Mossdeep,2023-02-07,shellder,Win,Voltorb,2,6,305,233,tackle
7147,Liza Mossdeep,2023-02-07,shellder,Loss,Alakazam,3,14,266,305,tackle
7148,Gary Oak,2023-03-13,cubone,Win,Shellder,1,13,320,138,bone club
7148,Gary Oak,2023-03-13,cubone,Win,Arbok,2,10,320,266,bone club
7148,Gary Oak,2023-03-13,cubone,Win,Nidoran♀,3,2,320,121,bone club
7148,Gary Oak,2023-03-13,cubone,Loss,Clefable,4,5,214,320,bone club
7149,Flint Elite Four,2023-06-17,kabutops,Loss,Onix,1,15,154,495,fury cutter
7150,Norman,2023-03-19,muk,Loss,Machop,1,15,299,500,gunk shot
7151,Dawn Berlitz,2023-07-07,omastar,Win,Tentacool,1,15,495,176,rock throw
7151,Dawn Berlitz,2023-07-07,omastar,Win,Farfetch'd,2,10,495,175,rock throw
7151,Dawn Berlitz,2023-07-07,omastar,Win,Poliwag,3,2,495,233,rock throw
7151,Dawn Berlitz,2023-07-07,omastar,Win,Ditto,4,10,495,106,rock throw
7151,Dawn Berlitz,2023-07-07,omastar,Loss,Weezing,5,4,71,495,rock throw
7152,Clemont Lumiose,2023-05-11,gastly,Win,Ekans,1,10,310,273,lick
7152,Clemont Lumiose,2023-05-11,gastly,Win,Porygon,2,8,310,258,lick
7152,Clemont Lumiose,2023-05-11,gastly,Win,Rattata,3,2,310,125,lick
7152,Clemont Lumiose,2023-05-11,gastly,Loss,Dratini,4,7,285,310,lick
7153,Wikstrom Elite Four,2023-02-12,paras,Win,Dodrio,1,4,285,56,scratch
7153,Wikstrom Elite Four,2023-02-12,paras,Win,Omastar,2,7,285,110,scratch
7153,Wikstrom Elite Four,2023-02-12,paras,Loss,Marowak,3,1,131,285,scratch
7154,Morty Ecruteak,2023-04-10,butterfree,Win,Magnemite,1,5,395,49,gust
7154,Morty Ecruteak,2023-04-10,butterfree,Win,Zubat,2,11,395,288,gust
7154,Morty Ecruteak,2023-04-10,butterfree,Win,Voltorb,3,7,395,234,gust
7154,Morty Ecruteak,2023-04-10,butterfree,Loss,Goldeen,4,14,33,395,gust
7155,Lance Dragon Master,2023-01-19,lapras,Win,Victreebel,1,13,535,196,ice beam
7155,Lance Dragon Master,2023-01-19,lapras,Loss,Weepinbell,2,9,281,535,ice beam
7156,Buck Stark Mountain,2023-11-01,hitmonlee,Loss,Exeggcute,1,2,358,455,high jump kick
7157,Lucy Battle Frontier,2023-05-06,charizard,Win,Dragonite,1,13,534,42,fire blast
7157,Lucy Battle Frontier,2023-05-06,charizard,Win,Dragonair,2,2,534,315,fire blast
7157,Lucy Battle Frontier,2023-05-06,charizard,Win,Charmander,3,11,534,467,fire blast
7157,Lucy Battle Frontier,2023-05-06,charizard,Loss,Weepinbell,4,4,532,534,fire blast
7158,Erika Grassfield,2023-11-06,vulpix,Loss,Koffing,1,8,219,299,ember
7159,Grimsley Elite Four,2023-05-01,gastly,Loss,Aerodactyl,1,13,292,310,lick
7160,Piers Spikemuth,2023-10-30,venusaur,Win,Venusaur,1,13,525,503,frenzy plant
7160,Piers Spikemuth,2023-10-30,venusaur,Win,Tauros,2,13,525,24,frenzy plant
7160,Piers Spikemuth,2023-10-30,venusaur,Win,Koffing,3,12,525,14,frenzy plant
7160,Piers Spikemuth,2023-10-30,venusaur,Win,Mewtwo,4,11,525,178,frenzy plant
7160,Piers Spikemuth,2023-10-30,venusaur,Loss,Golbat,5,1,456,525,frenzy plant
7161,Liza Mossdeep,2023-05-15,goldeen,Loss,Lickitung,1,6,142,320,peck
7162,Flint Elite Four,2023-03-31,sandslash,Win,Golduck,1,1,450,411,earthquake
7162,Flint Elite Four,2023-03-31,sandslash,Win,Machamp,2,3,450,166,earthquake
7162,Flint Elite Four,2023-03-31,sandslash,Win,Lapras,3,2,450,33,earthquake
7162,Flint Elite Four,2023-03-31,sandslash,Loss,Nidoran♂,4,8,280,450,earthquake
7163,Malva Elite Four,2023-07-07,ninetales,Loss,Victreebel,1,9,12,505,flamethrower
7164,Suicune Seeker,2023-12-05,lapras,Loss,Gengar,1,14,194,535,ice beam
7165,Grimsley Elite Four,2023-01-30,bellsprout,Loss,Slowpoke,1,15,35,300,vine whip
7166,Iris,2023-12-21,nidorina,Win,Koffing,1,3,365,10,double kick
7166,Iris,2023-12-21,nidorina,Loss,Drowzee,2,2,244,365,double kick
7167,Blaine,2023-08-02,exeggcute,Loss,Fearow,1,10,305,325,bullet seed
7168,Brock Rock,2023-06-08,rhyhorn,Loss,Magikarp,1,4,9,345,stomp
7169,Bertha Elite Four,2023-03-07,vulpix,Win,Lapras,1,3,299,236,ember
7169,Bertha Elite Four,2023-03-07,vulpix,Loss,Vulpix,2,9,273,299,ember
7170,Grimsley Elite Four,2023-06-14,golbat,Win,Seadra,1,8,455,207,air slash
7170,Grimsley Elite Four,2023-06-14,golbat,Win,Slowpoke,2,5,455,234,air slash
7170,Grimsley Elite Four,2023-06-14,golbat,Loss,Rapidash,3,10,90,455,air slash
7171,Bertha Elite Four,2023-07-19,kakuna,Loss,Tangela,1,15,109,205,harden
7172,May Maple,2023-06-10,drowzee,Loss,Fearow,1,2,296,328,confusion
7173,Brock Rock,2023-01-28,nidorino,Loss,Slowbro,1,10,221,365,horn attack
7174,Suicune Seeker,2023-04-09,lickitung,Loss,Wigglytuff,1,6,229,385,lick
7175,Roxanne,2023-03-10,nidoqueen,Loss,Squirtle,1,5,166,505,earthquake
7176,Misty Moss,2023-02-19,psyduck,Loss,Haunter,1,8,10,320,water gun
7177,Liza,2023-11-22,alakazam,Loss,Raticate,1,5,459,500,psychic
7178,Birch Hoenn,2023-09-22,kakuna,Loss,Ponyta,1,14,131,205,harden
7179,Caitlin Elite Four,2023-03-09,beedrill,Win,Kingler,1,9,395,236,twin needle
7179,Caitlin Elite Four,2023-03-09,beedrill,Loss,Geodude,2,8,255,395,twin needle
7180,Rian,2023-12-28,fearow,Loss,Nidoqueen,1,11,92,442,drill peck
7181,Elm Johto,2023-05-07,tangela,Loss,Farfetch'd,1,11,370,435,vine whip
7182,Sabrina,2023-06-21,victreebel,Win,Voltorb,1,5,490,75,leaf blade
7182,Sabrina,2023-06-21,victreebel,Win,Shellder,2,9,490,414,leaf blade
7182,Sabrina,2023-06-21,victreebel,Loss,Clefairy,3,14,107,490,leaf blade
7183,Drasna Elite Four,2023-12-28,wartortle,Win,Primeape,1,9,405,300,bubble beam
7183,Drasna Elite Four,2023-12-28,wartortle,Win,Pidgeot,2,11,405,124,bubble beam
7183,Drasna Elite Four,2023-12-28,wartortle,Loss,Porygon,3,7,236,405,bubble beam
7184,Bertha Elite Four,2023-07-10,golem,Loss,Arcanine,1,4,402,495,earthquake
7185,Piers Spikemuth,2023-07-22,psyduck,Loss,Golduck,1,7,119,320,water gun
7186,Brawly,2023-11-25,electabuzz,Loss,Machoke,1,5,243,490,thunder punch
7187,Tucker Battle Frontier,2023-10-20,gloom,Win,Dodrio,1,5,395,147,mega drain
7187,Tucker Battle Frontier,2023-10-20,gloom,Loss,Hitmonchan,2,11,209,395,mega drain
7188,Tucker Battle Frontier,2023-09-21,seaking,Win,Slowbro,1,1,450,4,horn attack
7188,Tucker Battle Frontier,2023-09-21,seaking,Loss,Pinsir,2,3,412,450,horn attack
7189,Brawly,2023-02-06,krabby,Loss,Grimer,1,13,29,325,bubble
7190,Blue Oak,2023-07-10,tauros,Loss,Blastoise,1,4,445,490,horn attack
7191,Cilan Chili,2023-05-06,vulpix,Loss,Kingler,1,13,247,299,ember
7192,Sycamore Professor,2023-06-04,lapras,Win,Weezing,1,10,535,510,ice beam
7192,Sycamore Professor,2023-06-04,lapras,Loss,Magnemite,2,9,169,535,ice beam
7193,Clair,2023-10-24,nidoran♀,Loss,Kadabra,1,10,267,275,poison sting
7194,Shauntal Elite Four,2023-10-24,gloom,Loss,Exeggutor,1,12,212,395,mega drain
7195,Koga,2023-01-17,venusaur,Loss,Charizard,1,11,237,525,frenzy plant
7196,Rowan Professor,2023-02-11,jigglypuff,Loss,Vulpix,1,13,199,270,sing
7197,Bugsy,2023-11-01,haunter,Loss,Magikarp,1,10,321,405,shadow ball
7198,Agatha,2023-09-03,jigglypuff,Win,Sandshrew,1,7,270,186,sing
7198,Agatha,2023-09-03,jigglypuff,Loss,Hitmonlee,2,13,177,270,sing
7199,Winona,2023-10-16,nidoqueen,Win,Raichu,1,9,505,86,earthquake
7199,Winona,2023-10-16,nidoqueen,Win,Machoke,2,9,505,333,earthquake
7199,Winona,2023-10-16,nidoqueen,Win,Charmander,3,1,505,202,earthquake
7199,Winona,2023-10-16,nidoqueen,Win,Tentacool,4,11,505,34,earthquake
7199,Winona,2023-10-16,nidoqueen,Win,Kabuto,5,12,505,133,earthquake
7199,Winona,2023-10-16,nidoqueen,Win,Gengar,6,13,505,312,earthquake
7199,Winona,2023-10-16,nidoqueen,Win,Doduo,7,15,505,78,earthquake
7199,Winona,2023-10-16,nidoqueen,Win,Ivysaur,8,4,505,246,earthquake
7199,Winona,2023-10-16,nidoqueen,Win,Arbok,9,1,505,34,earthquake
7200,Iris,2023-09-28,spearow,Win,Sandslash,1,7,262,39,peck
7200,Iris,2023-09-28,spearow,Win,Vulpix,2,9,262,163,peck
7200,Iris,2023-09-28,spearow,Loss,Butterfree,3,2,95,262,peck
7201,Juniper Professor,2023-08-09,golduck,Loss,Marowak,1,12,219,500,hydro pump
7202,Jessie Rocket,2023-06-29,omanyte,Win,Machoke,1,11,355,296,water gun
7202,Jessie Rocket,2023-06-29,omanyte,Loss,Lickitung,2,11,153,355,water gun
7203,Juniper Professor,2023-12-27,charizard,Loss,Nidoran♂,1,1,320,534,fire blast
7204,Greta Battle Arena,2023-08-14,vileplume,Loss,Vaporeon,1,14,359,490,petal dance
7205,Lt. Surge Volt,2023-09-08,ditto,Win,Grimer,1,5,288,65,transform
7205,Lt. Surge Volt,2023-09-08,ditto,Loss,Seaking,2,13,46,288,transform
7206,Misty Moss,2023-08-01,machamp,Loss,Dragonair,1,8,71,505,dynamic punch
7207,Cilan Chili,2023-02-01,gengar,Loss,Graveler,1,1,371,500,sludge bomb
7208,Tucker Battle Frontier,2023-09-25,omanyte,Win,Machop,1,12,355,233,water gun
7208,Tucker Battle Frontier,2023-09-25,omanyte,Win,Hypno,2,15,355,225,water gun
7208,Tucker Battle Frontier,2023-09-25,omanyte,Loss,Flareon,3,7,262,355,water gun
7209,Jessie Rocket,2023-01-20,golem,Loss,Grimer,1,4,298,495,earthquake
7210,Lance Dragon Master,2023-11-20,venusaur,Loss,Rapidash,1,14,7,525,frenzy plant
7211,Flint Elite Four,2023-09-30,eevee,Win,Caterpie,1,13,325,82,tackle
7211,Flint Elite Four,2023-09-30,eevee,Loss,Dugtrio,2,13,123,325,tackle
7212,Cilan Chili,2023-03-26,raichu,Win,Kadabra,1,7,485,97,thunder
7212,Cilan Chili,2023-03-26,raichu,Win,Squirtle,2,4,485,123,thunder
7212,Cilan Chili,2023-03-26,raichu,Loss,Paras,3,9,92,485,thunder
7213,Liza,2023-06-15,charmeleon,Loss,Flareon,1,10,46,405,dragon rage
7214,Morty Ecruteak,2023-11-08,metapod,Win,Zubat,1,3,205,39,harden
7214,Morty Ecruteak,2023-11-08,metapod,Win,Rhydon,2,12,205,127,harden
7214,Morty Ecruteak,2023-11-08,metapod,Win,Dratini,3,13,205,77,harden
7214,Morty Ecruteak,2023-11-08,metapod,Loss,Machop,4,8,119,205,harden
7215,Erika Grassfield,2023-11-05,grimer,Loss,Tentacool,1,2,127,325,mud slap
7216,Rowan Professor,2023-07-09,slowbro,Win,Gyarados,1,15,490,254,psychic
7216,Rowan Professor,2023-07-09,slowbro,Loss,Drowzee,2,12,129,490,psychic
7217,Lillie Luminous,2023-06-12,goldeen,Loss,Dragonite,1,3,293,320,peck
7218,Jessie Rocket,2023-05-01,koffing,Loss,Snorlax,1,1,53,340,poison gas
7219,Clair,2023-04-06,arbok,Win,Haunter,1,1,448,132,gunk shot
7219,Clair,2023-04-06,arbok,Win,Kangaskhan,2,15,448,405,gunk shot
7219,Clair,2023-04-06,arbok,Loss,Primeape,3,2,134,448,gunk shot
7220,Liza Mossdeep,2023-06-12,bellsprout,Loss,Sandshrew,1,15,281,300,vine whip
7221,Bruno,2023-08-18,kabuto,Loss,Nidoran♂,1,11,18,355,mud shot
7222,Grimsley Elite Four,2023-01-31,gyarados,Win,Omanyte,1,11,540,342,hydro pump
7222,Grimsley Elite Four,2023-01-31,gyarados,Win,Doduo,2,6,540,138,hydro pump
7222,Grimsley Elite Four,2023-01-31,gyarados,Win,Metapod,3,15,540,271,hydro pump
7222,Grimsley Elite Four,2023-01-31,gyarados,Win,Pidgey,4,2,540,67,hydro pump
7222,Grimsley Elite Four,2023-01-31,gyarados,Win,Rapidash,5,11,540,435,hydro pump
7222,Grimsley Elite Four,2023-01-31,gyarados,Loss,Charizard,6,8,326,540,hydro pump
7223,Buck Stark Mountain,2023-11-23,kangaskhan,Loss,Ponyta,1,5,455,490,comet punch
7224,Winona,2023-12-14,chansey,Loss,Wartortle,1,4,139,450,pound
7225,Lucy Battle Frontier,2023-08-19,onix,Loss,Eevee,1,14,267,385,rock throw
7226,Caitlin Elite Four,2023-06-22,lapras,Win,Horsea,1,14,535,256,ice beam
7226,Caitlin Elite Four,2023-06-22,lapras,Loss,Ekans,2,4,48,535,ice beam
7227,Liza,2023-12-11,grimer,Win,Jynx,1,6,325,51,mud slap
7227,Liza,2023-12-11,grimer,Loss,Articuno,2,5,137,325,mud slap
7228,Cilan Chili,2023-12-01,poliwag,Loss,Weedle,1,12,292,300,bubble
7229,Whitney,2023-11-10,golduck,Win,Wartortle,1,12,500,279,hydro pump
7229,Whitney,2023-11-10,golduck,Loss,Poliwrath,2,14,97,500,hydro pump
7230,Morty Ecruteak,2023-04-23,mr. mime,Loss,Seel,1,12,250,460,confusion
7231,Raihan Hammerlocke,2023-03-02,goldeen,Win,Magneton,1,3,320,131,peck
7231,Raihan Hammerlocke,2023-03-02,goldeen,Loss,Rhydon,2,9,45,320,peck
7232,Misty Waterflower,2023-05-21,jigglypuff,Loss,Porygon,1,14,262,270,sing
7233,Misty Moss,2023-07-09,gastly,Loss,Pidgeot,1,3,195,310,lick
7234,Cheryl Eterna Forest,2023-05-04,clefable,Loss,Omanyte,1,5,223,483,moonblast
7235,Bea Stow-on-Side,2023-05-08,vulpix,Loss,Tentacool,1,14,193,299,ember
7236,Allister Stow-on-Side,2023-12-22,dratini,Loss,Paras,1,3,292,300,dragon breath
7237,Morty Ecruteak,2023-12-09,squirtle,Loss,Hitmonlee,1,8,89,314,hydro pump
7238,Piers Spikemuth,2023-04-16,squirtle,Win,Gastly,1,6,314,36,hydro pump
7238,Piers Spikemuth,2023-04-16,squirtle,Loss,Gengar,2,14,32,314,hydro pump
7239,Marshal Elite Four,2023-04-17,nidorino,Loss,Charizard,1,13,119,365,horn attack
7240,Misty Waterflower,2023-06-20,ninetales,Win,Spearow,1,14,505,229,flamethrower
7240,Misty Waterflower,2023-06-20,ninetales,Loss,Cloyster,2,9,414,505,flamethrower
7241,Max,2023-01-27,kakuna,Loss,Gengar,1,15,140,205,harden
7242,Rian,2023-08-04,gengar,Loss,Flareon,1,14,393,500,sludge bomb
7243,Kricketune Player,2023-04-19,pikachu,Win,Fearow,1,8,320,132,thunderbolt
7243,Kricketune Player,2023-04-19,pikachu,Loss,Venomoth,2,12,197,320,thunderbolt
7244,Bugsy,2023-07-27,poliwrath,Win,Electrode,1,15,510,59,hydro pump
7244,Bugsy,2023-07-27,poliwrath,Loss,Caterpie,2,2,386,510,hydro pump
7245,Brock Rock,2023-01-07,nidoran♀,Win,Hypno,1,8,275,77,poison sting
7245,Brock Rock,2023-01-07,nidoran♀,Win,Mankey,2,7,275,96,poison sting
7245,Brock Rock,2023-01-07,nidoran♀,Loss,Butterfree,3,7,252,275,poison sting
7246,Cilan Chili,2023-11-23,psyduck,Win,Golem,1,1,320,79,water gun
7246,Cilan Chili,2023-11-23,psyduck,Win,Slowpoke,2,2,320,84,water gun
7246,Cilan Chili,2023-11-23,psyduck,Win,Eevee,3,12,320,7,water gun
7246,Cilan Chili,2023-11-23,psyduck,Loss,Hypno,4,12,314,320,water gun
7247,Caitlin Elite Four,2023-07-24,parasect,Loss,Muk,1,11,242,405,x-scissor
7248,Ash Ketchum,2023-02-10,nidorina,Win,Flareon,1,13,365,346,double kick
7248,Ash Ketchum,2023-02-10,nidorina,Win,Victreebel,2,1,365,56,double kick
7248,Ash Ketchum,2023-02-10,nidorina,Loss,Persian,3,12,232,365,double kick
7249,Bea Stow-on-Side,2023-04-24,fearow,Loss,Vaporeon,1,4,65,442,drill peck
7250,Jessie Rocket,2023-05-07,scyther,Win,Electabuzz,1,10,500,20,wing attack
7250,Jessie Rocket,2023-05-07,scyther,Loss,Pidgeotto,2,10,96,500,wing attack
7251,Juniper Unova,2023-09-14,seaking,Win,Nidoran♀,1,6,450,415,horn attack
7251,Juniper Unova,2023-09-14,seaking,Loss,Tangela,2,11,316,450,horn attack
7252,Liza,2023-05-15,lapras,Win,Jynx,1,3,535,528,ice beam
7252,Liza,2023-05-15,lapras,Loss,Raichu,2,6,125,535,ice beam
7253,Gary Oak,2023-03-25,grimer,Win,Raticate,1,7,325,110,mud slap
7253,Gary Oak,2023-03-25,grimer,Win,Jynx,2,3,325,58,mud slap
7253,Gary Oak,2023-03-25,grimer,Win,Weepinbell,3,6,325,113,mud slap
7253,Gary Oak,2023-03-25,grimer,Loss,Dragonair,4,15,120,325,mud slap
7254,Pryce,2023-03-04,dragonite,Win,Golem,1,1,600,363,dragon claw
7254,Pryce,2023-03-04,dragonite,Loss,Sandshrew,2,13,455,600,dragon claw
7255,Brandon Pyramid King,2023-08-10,rattata,Win,Fearow,1,8,253,182,tackle
7255,Brandon Pyramid King,2023-08-10,rattata,Win,Vaporeon,2,15,253,105,tackle
7255,Brandon Pyramid King,2023-08-10,rattata,Loss,Butterfree,3,3,214,253,tackle
7256,Allister Stow-on-Side,2023-04-05,drowzee,Loss,Muk,1,4,153,328,confusion
7257,Riley Iron Island,2023-06-24,exeggcute,Loss,Psyduck,1,8,285,325,bullet seed
7258,Misty Waterflower,2023-12-28,magnemite,Win,Machop,1,5,325,182,thunder shock
7258,Misty Waterflower,2023-12-28,magnemite,Win,Pikachu,2,2,325,90,thunder shock
7258,Misty Waterflower,2023-12-28,magnemite,Win,Fearow,3,8,325,154,thunder shock
7258,Misty Waterflower,2023-12-28,magnemite,Loss,Beedrill,4,4,164,325,thunder shock
7259,Palmer Sinnoh,2023-10-23,golbat,Loss,Kangaskhan,1,8,334,455,air slash
7260,Liza Mossdeep,2023-03-08,kabuto,Win,Blastoise,1,11,355,136,mud shot
7260,Liza Mossdeep,2023-03-08,kabuto,Loss,Beedrill,2,3,61,355,mud shot
7261,Kricketune Player,2023-08-03,kabuto,Loss,Kingler,1,1,123,355,mud shot
7262,Misty Moss,2023-04-20,dodrio,Win,Raticate,1,12,470,327,tri attack
7262,Misty Moss,2023-04-20,dodrio,Win,Oddish,2,12,470,290,tri attack
7262,Misty Moss,2023-04-20,dodrio,Win,Dragonite,3,3,470,10,tri attack
7262,Misty Moss,2023-04-20,dodrio,Loss,Dratini,4,14,301,470,tri attack
7263,Roxanne,2023-05-05,arcanine,Loss,Horsea,1,9,185,555,flamethrower
7264,Wallace,2023-05-23,rhyhorn,Win,Krabby,1,10,345,17,stomp
7264,Wallace,2023-05-23,rhyhorn,Win,Hitmonlee,2,12,345,39,stomp
7264,Wallace,2023-05-23,rhyhorn,Win,Electrode,3,10,345,8,stomp
7264,Wallace,2023-05-23,rhyhorn,Win,Dragonite,4,5,345,54,stomp
7264,Wallace,2023-05-23,rhyhorn,Win,Ditto,5,8,345,336,stomp
7264,Wallace,2023-05-23,rhyhorn,Loss,Dragonair,6,4,248,345,stomp
7265,Misty Waterflower,2023-04-28,primeape,Loss,Dratini,1,15,373,455,cross chop
7266,May Maple,2023-10-07,magnemite,Win,Poliwag,1,4,325,171,thunder shock
7266,May Maple,2023-10-07,magnemite,Win,Psyduck,2,9,325,204,thunder shock
7266,May Maple,2023-10-07,magnemite,Win,Jigglypuff,3,3,325,224,thunder shock
7266,May Maple,2023-10-07,magnemite,Win,Jigglypuff,4,4,325,211,thunder shock
7266,May Maple,2023-10-07,magnemite,Loss,Nidoking,5,4,288,325,thunder shock
7267,Bea Stow-on-Side,2023-11-11,jolteon,Win,Geodude,1,2,525,377,thunder shock
7267,Bea Stow-on-Side,2023-11-11,jolteon,Win,Pidgeot,2,15,525,42,thunder shock
7267,Bea Stow-on-Side,2023-11-11,jolteon,Win,Haunter,3,8,525,69,thunder shock
7267,Bea Stow-on-Side,2023-11-11,jolteon,Loss,Slowpoke,4,11,86,525,thunder shock
7268,Liza Mossdeep,2023-08-13,seel,Loss,Jynx,1,11,220,325,aqua jet
7269,Misty Moss,2023-08-03,jynx,Win,Kabutops,1,15,455,242,powder snow
7269,Misty Moss,2023-08-03,jynx,Loss,Pidgeotto,2,9,97,455,powder snow
7270,Palmer Battle Tower,2023-07-26,jynx,Win,Gyarados,1,4,455,117,powder snow
7270,Palmer Battle Tower,2023-07-26,jynx,Loss,Dodrio,2,6,269,455,powder snow
7271,Drasna Elite Four,2023-08-09,meowth,Loss,Mankey,1,8,198,290,pay day
7272,Iris,2023-07-15,cubone,Win,Dugtrio,1,7,320,252,bone club
7272,Iris,2023-07-15,cubone,Win,Horsea,2,5,320,153,bone club
7272,Iris,2023-07-15,cubone,Loss,Poliwrath,3,15,284,320,bone club
7273,Morty Ecruteak,2023-07-21,dugtrio,Loss,Wigglytuff,1,3,71,405,earthquake
7274,Lucy Battle Frontier,2023-06-06,horsea,Loss,Mew,1,2,260,295,bubble
7275,Blue Oak,2023-05-15,sandshrew,Win,Kakuna,1,8,300,61,dig
7275,Blue Oak,2023-05-15,sandshrew,Win,Pinsir,2,4,300,261,dig
7275,Blue Oak,2023-05-15,sandshrew,Loss,Kabuto,3,10,280,300,dig
7276,Blue Oak,2023-07-28,caterpie,Loss,Mankey,1,1,74,195,tackle
7277,Juniper Unova,2023-04-13,nidoran♀,Loss,Graveler,1,8,255,275,poison sting
7278,Lillie Luminous,2023-04-09,mankey,Loss,Porygon,1,12,83,305,karate chop
7279,Morty Ecruteak,2023-09-12,lickitung,Loss,Mew,1,1,312,385,lick
7280,Flint Elite Four,2023-05-07,persian,Loss,Golem,1,13,164,440,slash
7281,Rowan Professor,2023-02-05,staryu,Win,Drowzee,1,13,340,160,water gun
7281,Rowan Professor,2023-02-05,staryu,Loss,Vulpix,2,6,28,340,water gun
7282,May Maple,2023-08-03,nidoqueen,Loss,Electabuzz,1,11,158,505,earthquake
7283,Falkner,2023-07-29,snorlax,Loss,Jolteon,1,12,201,540,hyper beam
7284,Blaine,2023-11-15,krabby,Loss,Slowpoke,1,5,233,325,bubble
7285,Greta Battle Arena,2023-02-14,sandslash,Loss,Clefairy,1,2,42,450,earthquake
7286,Willow Professor,2023-01-10,goldeen,Win,Parasect,1,13,320,231,peck
7286,Willow Professor,2023-01-10,goldeen,Loss,Jolteon,2,3,42,320,peck
7287,Whitney,2023-09-05,scyther,Loss,Gastly,1,5,281,500,wing attack
7288,Morty Ecruteak,2023-11-22,kakuna,Win,Seadra,1,10,205,161,harden
7288,Morty Ecruteak,2023-11-22,kakuna,Loss,Exeggutor,2,2,192,205,harden
7289,Palmer Sinnoh,2023-04-20,slowpoke,Loss,Fearow,1,1,219,315,water gun
7290,Noland Battle Factory,2023-06-11,victreebel,Loss,Poliwag,1,7,159,490,leaf blade
7291,Whitney,2023-03-22,persian,Loss,Sandshrew,1,9,325,440,slash
7292,Malva Elite Four,2023-02-23,raichu,Win,Raticate,1,6,485,211,thunder
7292,Malva Elite Four,2023-02-23,raichu,Loss,Electrode,2,7,441,485,thunder
7293,Lance Dragon Master,2023-08-18,vulpix,Loss,Slowbro,1,3,123,299,ember
7294,Liza,2023-11-12,rapidash,Loss,Omastar,1,2,188,500,fire blast
7295,Spenser Battle Palace,2023-12-12,blastoise,Win,Dugtrio,1,5,530,167,surf
7295,Spenser Battle Palace,2023-12-12,blastoise,Loss,Ditto,2,2,433,530,surf
7296,Flannery,2023-04-19,pinsir,Loss,Starmie,1,11,238,500,vice grip
7297,Lt. Surge Volt,2023-06-28,exeggcute,Win,Gengar,1,10,325,246,bullet seed
7297,Lt. Surge Volt,2023-06-28,exeggcute,Loss,Hitmonlee,2,13,242,325,bullet seed
7298,Malva Elite Four,2023-01-22,blastoise,Loss,Golbat,1,5,425,530,surf
7299,Noland Battle Factory,2023-12-19,butterfree,Loss,Kabuto,1,5,353,395,gust
7300,Brock Rock,2023-11-18,hypno,Loss,Weedle,1,12,251,483,psyshock
7301,Brock Rock,2023-08-13,beedrill,Win,Staryu,1,9,395,342,twin needle
7301,Brock Rock,2023-08-13,beedrill,Loss,Horsea,2,9,126,395,twin needle
7302,Blue Oak,2023-05-15,kadabra,Loss,Rattata,1,9,357,400,psybeam
7303,Shauntal Elite Four,2023-12-16,golem,Loss,Seadra,1,10,55,495,earthquake
7304,Iris,2023-11-27,horsea,Win,Pikachu,1,11,295,199,bubble
7304,Iris,2023-11-27,horsea,Loss,Shellder,2,12,268,295,bubble
7305,Iris,2023-01-27,slowpoke,Win,Mankey,1,9,315,58,water gun
7305,Iris,2023-01-27,slowpoke,Loss,Abra,2,14,131,315,water gun
7306,Bugsy,2023-05-23,dragonite,Loss,Bellsprout,1,14,539,600,dragon claw
7307,Buck Stark Mountain,2023-01-11,pikachu,Loss,Digglet,1,11,56,320,thunderbolt
7308,Misty Waterflower,2023-12-08,poliwhirl,Win,Onix,1,3,385,28,water gun
7308,Misty Waterflower,2023-12-08,poliwhirl,Loss,Clefable,2,2,73,385,water gun
7309,Blue Oak,2023-06-12,machop,Win,Seel,1,7,305,192,karate chop
